Season,Position,Club,games_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,goal_diff_home,points_home,points_avg_home,xg_for_home,games_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,goal_diff_away,points_away,points_avg_away,xg_for_away,xg_against_away
2000-2001,1,Manchester Utd,19,15,2,2,,,,47,2.47,,19,9,6,4,,,,33,1.74,,
2000-2001,2,Arsenal,19,15,3,1,,,,48,2.53,,19,5,7,7,,,,22,1.16,,
2000-2001,3,Liverpool,19,13,4,2,,,,43,2.26,,19,7,5,7,,,,26,1.37,,
2000-2001,4,Leeds United,19,11,3,5,,,,36,1.89,,19,9,5,5,,,,32,1.68,,
2000-2001,5,Ipswich Town,19,11,5,3,,,,38,2.00,,19,9,1,9,,,,28,1.47,,
2000-2001,6,Chelsea,19,13,3,3,,,,42,2.21,,19,4,7,8,,,,19,1.00,,
2000-2001,7,Sunderland,19,9,7,3,,,,34,1.79,,19,6,5,8,,,,23,1.21,,
2000-2001,8,Aston Villa,19,8,8,3,,,,32,1.68,,19,5,7,7,,,,22,1.16,,
2000-2001,9,Charlton Ath,19,11,5,3,,,,38,2.00,,19,3,5,11,,,,14,0.74,,
2000-2001,10,Southampton,19,11,2,6,,,,35,1.84,,19,3,8,8,,,,17,0.89,,
2000-2001,11,Newcastle Utd,19,10,4,5,,,,34,1.79,,19,4,5,10,,,,17,0.89,,
2000-2001,12,Tottenham,19,11,6,2,,,,39,2.05,,19,2,4,13,,,,10,0.53,,
2000-2001,13,Leicester City,19,10,4,5,,,,34,1.79,,19,4,2,13,,,,14,0.74,,
2000-2001,14,Middlesbrough,19,4,7,8,,,,19,1.00,,19,5,8,6,,,,23,1.21,,
2000-2001,15,West Ham,19,6,6,7,,,,24,1.26,,19,4,6,9,,,,18,0.95,,
2000-2001,16,Everton,19,6,8,5,,,,26,1.37,,19,5,1,13,,,,16,0.84,,
2000-2001,17,Derby County,19,8,7,4,,,,31,1.63,,19,2,5,12,,,,11,0.58,,
2000-2001,18,Manchester City,19,4,3,12,,,,15,0.79,,19,4,7,8,,,,19,1.00,,
2000-2001,19,Coventry City,19,4,7,8,,,,19,1.00,,19,4,3,12,,,,15,0.79,,
2000-2001,20,Bradford City,19,4,7,8,,,,19,1.00,,19,1,4,14,,,,7,0.37,,
2001-2002,1,Arsenal,19,12,4,3,,,,40,2.11,,19,14,5,0,,,,47,2.47,,
2001-2002,2,Liverpool,19,12,5,2,,,,41,2.16,,19,12,3,4,,,,39,2.05,,
2001-2002,3,Manchester Utd,19,11,2,6,,,,35,1.84,,19,13,3,3,,,,42,2.21,,
2001-2002,4,Newcastle Utd,19,12,3,4,,,,39,2.05,,19,9,5,5,,,,32,1.68,,
2001-2002,5,Leeds United,19,9,6,4,,,,33,1.74,,19,9,6,4,,,,33,1.74,,
2001-2002,6,Chelsea,19,11,4,4,,,,37,1.95,,19,6,9,4,,,,27,1.42,,
2001-2002,7,West Ham,19,12,4,3,,,,40,2.11,,19,3,4,12,,,,13,0.68,,
2001-2002,8,Aston Villa,19,8,7,4,,,,31,1.63,,19,4,7,8,,,,19,1.00,,
2001-2002,9,Tottenham,19,10,4,5,,,,34,1.79,,19,4,4,11,,,,16,0.84,,
2001-2002,10,Blackburn,19,8,6,5,,,,30,1.58,,19,4,4,11,,,,16,0.84,,
2001-2002,11,Southampton,19,7,5,7,,,,26,1.37,,19,5,4,10,,,,19,1.00,,
2001-2002,12,Middlesbrough,19,7,5,7,,,,26,1.37,,19,5,4,10,,,,19,1.00,,
2001-2002,13,Fulham,19,7,7,5,,,,28,1.47,,19,3,7,9,,,,16,0.84,,
2001-2002,14,Charlton Ath,19,5,6,8,,,,21,1.11,,19,5,8,6,,,,23,1.21,,
2001-2002,15,Everton,19,8,4,7,,,,28,1.47,,19,3,6,10,,,,15,0.79,,
2001-2002,16,Bolton,19,5,7,7,,,,22,1.16,,19,4,6,9,,,,18,0.95,,
2001-2002,17,Sunderland,19,7,7,5,,,,28,1.47,,19,3,3,13,,,,12,0.63,,
2001-2002,18,Ipswich Town,19,6,4,9,,,,22,1.16,,19,3,5,11,,,,14,0.74,,
2001-2002,19,Derby County,19,5,4,10,,,,19,1.00,,19,3,2,14,,,,11,0.58,,
2001-2002,20,Leicester City,19,3,7,9,,,,16,0.84,,19,2,6,11,,,,12,0.63,,
2002-2003,1,Manchester Utd,19,16,2,1,,,,50,2.63,,19,9,6,4,,,,33,1.74,,
2002-2003,2,Arsenal,19,15,2,2,,,,47,2.47,,19,8,7,4,,,,31,1.63,,
2002-2003,3,Newcastle Utd,19,15,2,2,,,,47,2.47,,19,6,4,9,,,,22,1.16,,
2002-2003,4,Chelsea,19,12,5,2,,,,41,2.16,,19,7,5,7,,,,26,1.37,,
2002-2003,5,Liverpool,19,9,8,2,,,,35,1.84,,19,9,2,8,,,,29,1.53,,
2002-2003,6,Blackburn,19,9,7,3,,,,34,1.79,,19,7,5,7,,,,26,1.37,,
2002-2003,7,Everton,19,11,5,3,,,,38,2.00,,19,6,3,10,,,,21,1.11,,
2002-2003,8,Southampton,19,9,8,2,,,,35,1.84,,19,4,5,10,,,,17,0.89,,
2002-2003,9,Manchester City,19,9,2,8,,,,29,1.53,,19,6,4,9,,,,22,1.16,,
2002-2003,10,Tottenham,19,9,4,6,,,,31,1.63,,19,5,4,10,,,,19,1.00,,
2002-2003,11,Middlesbrough,19,10,7,2,,,,37,1.95,,19,3,3,13,,,,12,0.63,,
2002-2003,12,Charlton Ath,19,8,3,8,,,,27,1.42,,19,6,4,9,,,,22,1.16,,
2002-2003,13,Birmingham City,19,8,5,6,,,,29,1.53,,19,5,4,10,,,,19,1.00,,
2002-2003,14,Fulham,19,11,3,5,,,,36,1.89,,19,2,6,11,,,,12,0.63,,
2002-2003,15,Leeds United,19,7,3,9,,,,24,1.26,,19,7,2,10,,,,23,1.21,,
2002-2003,16,Aston Villa,19,11,2,6,,,,35,1.84,,19,1,7,11,,,,10,0.53,,
2002-2003,17,Bolton,19,7,8,4,,,,29,1.53,,19,3,6,10,,,,15,0.79,,
2002-2003,18,West Ham,19,5,7,7,,,,22,1.16,,19,5,5,9,,,,20,1.05,,
2002-2003,19,West Brom,19,3,5,11,,,,14,0.74,,19,3,3,13,,,,12,0.63,,
2002-2003,20,Sunderland,19,3,2,14,,,,11,0.58,,19,1,5,13,,,,8,0.42,,
2003-2004,1,Arsenal,19,15,4,0,,,,49,2.58,,19,11,8,0,,,,41,2.16,,
2003-2004,2,Chelsea,19,12,4,3,,,,40,2.11,,19,12,3,4,,,,39,2.05,,
2003-2004,3,Manchester Utd,19,12,4,3,,,,40,2.11,,19,11,2,6,,,,35,1.84,,
2003-2004,4,Liverpool,19,10,4,5,,,,34,1.79,,19,6,8,5,,,,26,1.37,,
2003-2004,5,Newcastle Utd,19,11,5,3,,,,38,2.00,,19,2,12,5,,,,18,0.95,,
2003-2004,6,Aston Villa,19,9,6,4,,,,33,1.74,,19,6,5,8,,,,23,1.21,,
2003-2004,7,Charlton Ath,19,7,6,6,,,,27,1.42,,19,7,5,7,,,,26,1.37,,
2003-2004,8,Bolton,19,6,8,5,,,,26,1.37,,19,8,3,8,,,,27,1.42,,
2003-2004,9,Fulham,19,9,4,6,,,,31,1.63,,19,5,6,8,,,,21,1.11,,
2003-2004,10,Birmingham City,19,8,5,6,,,,29,1.53,,19,4,9,6,,,,21,1.11,,
2003-2004,11,Middlesbrough,19,8,4,7,,,,28,1.47,,19,5,5,9,,,,20,1.05,,
2003-2004,12,Southampton,19,8,6,5,,,,30,1.58,,19,4,5,10,,,,17,0.89,,
2003-2004,13,Portsmouth,19,10,4,5,,,,34,1.79,,19,2,5,12,,,,11,0.58,,
2003-2004,14,Tottenham,19,9,4,6,,,,31,1.63,,19,4,2,13,,,,14,0.74,,
2003-2004,15,Blackburn,19,5,4,10,,,,19,1.00,,19,7,4,8,,,,25,1.32,,
2003-2004,16,Manchester City,19,5,9,5,,,,24,1.26,,19,4,5,10,,,,17,0.89,,
2003-2004,17,Everton,19,8,5,6,,,,29,1.53,,19,1,7,11,,,,10,0.53,,
2003-2004,18,Leicester City,19,3,10,6,,,,19,1.00,,19,3,5,11,,,,14,0.74,,
2003-2004,19,Leeds United,19,5,7,7,,,,22,1.16,,19,3,2,14,,,,11,0.58,,
2003-2004,20,Wolves,19,7,5,7,,,,26,1.37,,19,0,7,12,,,,7,0.37,,
2004-2005,1,Chelsea,19,14,5,0,,,,47,2.47,,19,15,3,1,,,,48,2.53,,
