Season,Club,o_gk_players_used,o_gk_minutes,o_gk_minutes_90s,o_gk_goals_against,o_gk_goals_against_per90,o_gk_shots_on_target_against,o_gk_saves,o_gk_save_pct,o_gk_wins,o_gk_draws,o_gk_losses,o_gk_clean_sheets,o_gk_clean_sheets_pct,o_gk_pens_att_gk,o_gk_pens_allowed,o_gk_pens_saved,o_gk_pens_missed,o_gk_pens_save_pct
2000-2001,Arsenal,3,,,,,,,,8,10,20,,,,,,,
2000-2001,Aston Villa,1,,,,,,,,10,15,13,,,,,,,
2000-2001,Bradford City,3,,,,,,,,22,11,5,,,,,,,
2000-2001,Charlton Ath,3,,,,,,,,14,10,14,,,,,,,
2000-2001,Chelsea,2,,,,,,,,11,10,17,,,,,,,
2000-2001,Coventry City,3,,,,,,,,20,10,8,,,,,,,
2000-2001,Derby County,2,,,,,,,,16,12,10,,,,,,,
2000-2001,Everton,3,,,,,,,,18,9,11,,,,,,,
2000-2001,Ipswich Town,2,,,,,,,,12,6,20,,,,,,,
2000-2001,Leeds United,2,,,,,,,,10,8,20,,,,,,,
2000-2001,Leicester City,2,,,,,,,,18,6,14,,,,,,,
2000-2001,Liverpool,1,,,,,,,,9,9,20,,,,,,,
2000-2001,Manchester City,3,,,,,,,,20,10,8,,,,,,,
2000-2001,Manchester Utd,4,,,,,,,,6,8,24,,,,,,,
2000-2001,Middlesbrough,2,,,,,,,,14,15,9,,,,,,,
2000-2001,Newcastle Utd,2,,,,,,,,15,9,14,,,,,,,
2000-2001,Southampton,2,,,,,,,,14,10,14,,,,,,,
2000-2001,Sunderland,2,,,,,,,,11,12,15,,,,,,,
2000-2001,Tottenham,2,,,,,,,,15,10,13,,,,,,,
2000-2001,West Ham,3,,,,,,,,16,12,10,,,,,,,
2001-2002,Arsenal,3,,,,,,,,3,9,26,,,,,,,
2001-2002,Aston Villa,2,,,,,,,,12,14,12,,,,,,,
2001-2002,Blackburn,2,,,,,,,,16,10,12,,,,,,,
2001-2002,Bolton,4,,,,,,,,16,13,9,,,,,,,
2001-2002,Charlton Ath,1,,,,,,,,14,14,10,,,,,,,
2001-2002,Chelsea,3,,,,,,,,8,13,17,,,,,,,
2001-2002,Derby County,3,,,,,,,,24,6,8,,,,,,,
2001-2002,Everton,2,,,,,,,,17,10,11,,,,,,,
2001-2002,Fulham,2,,,,,,,,14,14,10,,,,,,,
2001-2002,Ipswich Town,3,,,,,,,,20,9,9,,,,,,,
2001-2002,Leeds United,1,,,,,,,,8,12,18,,,,,,,
2001-2002,Leicester City,2,,,,,,,,20,13,5,,,,,,,
2001-2002,Liverpool,3,,,,,,,,6,8,24,,,,,,,
2001-2002,Manchester Utd,2,,,,,,,,9,5,24,,,,,,,
2001-2002,Middlesbrough,3,,,,,,,,17,9,12,,,,,,,
2001-2002,Newcastle Utd,1,,,,,,,,9,8,21,,,,,,,
2001-2002,Southampton,2,,,,,,,,17,9,12,,,,,,,
