Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,IWH,IWD,IWA,WHH,WHD,WHA
2000-2001,19/08/00,Charlton,Man City,4,0,H,2,0,H,Rob Harris,17,8,14,4,6,6,13,12,1,2,0,0,2.2,2.9,2.7,2.1,3.2,3.1
2000-2001,19/08/00,Chelsea,West Ham,4,2,H,1,0,H,Graham Barber,17,12,10,5,7,7,19,14,1,2,0,0,1.6,3.2,4.2,1.44,3.6,6.5
2000-2001,19/08/00,Coventry,Middlesbrough,1,3,A,1,1,D,Barry Knight,6,16,3,9,8,4,15,21,5,3,1,0,2.2,2.9,2.7,2.3,3.2,2.62
2000-2001,19/08/00,Derby,Southampton,2,2,D,1,2,A,Andy D'Urso,6,13,4,6,5,8,11,13,1,1,0,0,1.8,3.0,3.5,2.0,3.2,3.2
2000-2001,19/08/00,Leeds,Everton,2,0,H,2,0,H,Dermot Gallagher,17,12,8,6,6,4,21,20,1,3,0,0,1.55,3.3,4.5,1.61,3.5,4.5
2000-2001,19/08/00,Leicester,Aston Villa,0,0,D,0,0,D,Mike Riley,5,5,4,3,5,4,12,12,2,3,0,0,2.3,2.9,2.5,2.4,3.25,2.5
2000-2001,19/08/00,Liverpool,Bradford,1,0,H,0,0,D,Paul Durkin,16,3,10,2,6,1,8,8,1,1,0,0,1.25,4.3,8.0,1.33,4.0,8.0
2000-2001,19/08/00,Sunderland,Arsenal,1,0,H,0,0,D,Steve Dunn,8,14,2,7,2,9,10,21,3,1,0,1,2.9,2.9,2.1,3.75,3.0,1.9
2000-2001,19/08/00,Tottenham,Ipswich,3,1,H,2,1,H,Alan Wiley,20,15,6,5,3,4,14,13,0,0,0,0,1.5,3.4,4.7,1.44,3.6,6.5
2000-2001,20/08/00,Man United,Newcastle,2,0,H,1,0,H,Steve Lodge,19,9,9,6,7,1,7,13,0,1,0,0,1.45,3.5,5.0,1.4,3.75,7.0
2000-2001,21/08/00,Arsenal,Liverpool,2,0,H,1,0,H,Graham Poll,17,7,12,4,10,11,25,20,2,4,1,2,2.1,2.9,2.9,2.1,3.0,3.2
2000-2001,22/08/00,Bradford,Chelsea,2,0,H,1,0,H,Mark Halsey,12,14,3,6,6,4,14,16,0,1,0,0,3.8,3.2,1.65,5.0,3.5,1.57
2000-2001,22/08/00,Ipswich,Man United,1,1,D,1,1,D,Jeff Winter,13,15,8,6,4,6,10,7,1,4,0,0,4.7,3.4,1.5,7.0,3.8,1.4
2000-2001,22/08/00,Middlesbrough,Tottenham,1,1,D,0,1,A,Peter Jones,12,11,6,4,5,5,9,18,2,1,0,0,2.1,2.9,2.9,2.2,3.2,2.8
2000-2001,23/08/00,Everton,Charlton,3,0,H,0,0,D,Andy Hall,13,8,8,4,3,5,17,15,2,1,0,1,1.6,3.2,4.2,1.9,3.0,3.7
2000-2001,23/08/00,Man City,Sunderland,4,2,H,2,0,H,David Ellaray,15,9,10,4,7,3,24,14,3,3,0,0,2.4,2.9,2.4,2.5,3.1,2.5
2000-2001,23/08/00,Newcastle,Derby,3,2,H,1,1,D,Dermot Gallagher,9,10,4,5,9,6,23,11,0,3,1,0,1.55,3.3,4.5,1.53,3.4,5.5
2000-2001,23/08/00,Southampton,Coventry,1,2,A,0,1,A,F Taylor,12,7,4,5,6,5,18,20,5,3,0,0,1.9,2.9,3.2,1.7,3.25,4.33
2000-2001,23/08/00,West Ham,Leicester,0,1,A,0,0,D,Rob Styles,17,4,12,2,11,5,16,14,3,3,1,0,1.65,3.2,3.8,1.72,3.4,4.0
2000-2001,26/08/00,Arsenal,Charlton,5,3,H,1,2,A,Steve Lodge,18,7,9,4,8,3,12,15,0,1,0,0,1.35,3.8,6.2,1.33,3.75,9.0
2000-2001,26/08/00,Bradford,Leicester,0,0,D,0,0,D,Steve Bennett,8,13,4,8,6,8,11,12,1,2,0,0,2.35,3.0,2.35,2.5,3.1,2.5
2000-2001,26/08/00,Everton,Derby,2,2,D,2,0,H,Mike Riley,12,7,9,4,11,2,11,9,2,3,0,0,1.8,3.0,3.5,1.57,3.5,5.0
2000-2001,26/08/00,Ipswich,Sunderland,1,0,H,0,0,D,Graham Poll,14,9,5,3,7,6,10,12,1,1,0,0,2.35,3.0,2.35,2.5,3.1,2.5
2000-2001,26/08/00,Man City,Coventry,1,2,A,0,2,A,Andy D'Urso,14,9,5,8,5,5,7,12,2,3,0,0,1.9,3.0,3.1,2.1,3.2,3.0
