Season,Position,Club,Competition,Expenditure(mEuro),Arrivals,Income(mEuro),Departures,Balance(mEuro)
2000-2001,1,Arsenal FC,Premier League,56.30,24,49.53,21,-6.78
2000-2001,2,Leeds United,Premier League,53.15,11,12.33,11,-40.82
2000-2001,3,Chelsea FC,Premier League,52.39,24,37.72,20,-14.67
2000-2001,4,Everton FC,Premier League,34.48,18,35.55,18,1.07
2000-2001,5,Liverpool FC,Premier League,34.00,20,19.61,16,-14.40
2000-2001,6,Middlesbrough FC,Premier League,33.47,23,10.00,17,-23.47
2000-2001,7,Newcastle United,Premier League,25.91,19,26.39,21,0.475
2000-2001,8,Tottenham Hotspur,Premier League,25.74,9,2.46,12,-23.29
2000-2001,9,Aston Villa,Premier League,21.12,16,20.82,13,-0.305
2000-2001,10,Charlton Athletic,Premier League,20.80,15,0.532,16,-20.27
2000-2001,11,Manchester City,Premier League,20.28,23,1.46,25,-18.81
2000-2001,12,Coventry City,Premier League,19.00,15,26.28,16,7.28
2000-2001,13,West Ham United,Premier League,18.65,26,42.40,28,23.75
2000-2001,14,Sunderland AFC,Premier League,16.87,20,5.53,24,-11.34
2000-2001,15,Derby County,Premier League,13.33,16,6.88,14,-6.45
2000-2001,16,Manchester United,Premier League,11.70,8,9.88,13,-1.83
2000-2001,17,Leicester City,Premier League,11.70,18,9.70,18,-2.00
2000-2001,18,Ipswich Town,Premier League,9.60,12,4.50,13,-5.10
2000-2001,19,Bradford City,Premier League,6.61,16,8.94,22,2.34
2000-2001,20,Southampton FC,Premier League,0,15,0.145,17,0.145
2001-2002,1,Manchester United,Premier League,85.85,21,43.60,15,-42.25
2001-2002,2,Fulham FC,Premier League,50.60,14,1.03,14,-49.58
2001-2002,3,Chelsea FC,Premier League,49.70,10,14.32,15,-35.38
2001-2002,4,Leeds United,Premier League,46.30,11,4.58,14,-41.73
2001-2002,5,Blackburn Rovers,Premier League,33.01,22,10.68,25,-22.34
2001-2002,6,Arsenal FC,Premier League,32.69,23,12.00,16,-20.69
2001-2002,7,Newcastle United,Premier League,31.59,19,0.888,20,-30.70
2001-2002,8,Liverpool FC,Premier League,31.56,8,28.65,10,-2.91
2001-2002,9,Sunderland AFC,Premier League,29.76,17,12.89,15,-16.87
2001-2002,10,Tottenham Hotspur,Premier League,28.05,10,9.75,9,-18.30
2001-2002,11,Aston Villa,Premier League,26.10,15,16.88,16,-9.23
2001-2002,12,Middlesbrough FC,Premier League,22.70,26,5.27,29,-17.43
2001-2002,13,West Ham United,Premier League,22.06,12,18.13,16,-3.94
2001-2002,14,Ipswich Town,Premier League,20.23,22,13.50,15,-6.73
2001-2002,15,Southampton FC,Premier League,19.35,16,14.45,14,-4.90
2001-2002,16,Leicester City,Premier League,19.20,21,3.03,19,-16.17
2001-2002,17,Charlton Athletic,Premier League,13.50,14,1.38,17,-12.13
2001-2002,18,Everton FC,Premier League,10.50,8,11.93,14,1.43
2001-2002,19,Derby County,Premier League,4.59,15,17.50,15,12.92
2001-2002,20,Bolton Wanderers,Premier League,3.13,27,0.70,23,-3.06
2002-2003,1,Manchester United,Premier League,48.53,15,3.50,15,-45.03
2002-2003,2,Manchester City,Premier League,44.45,16,0.750,14,-43.70
2002-2003,3,Newcastle United,Premier League,34.55,13,0.225,14,-34.33
2002-2003,4,Middlesbrough FC,Premier League,34.08,24,0,27,-34.08
2002-2003,5,Liverpool FC,Premier League,31.50,18,11.80,16,-19.70
2002-2003,6,Sunderland AFC,Premier League,29.68,26,0,19,-29.68
2002-2003,7,West Bromwich Albion,Premier League,16.95,10,0,7,-16.95
2002-2003,8,Birmingham City,Premier League,15.68,21,1.15,19,-14.53
2002-2003,9,Everton FC,Premier League,13.73,22,0.375,17,-13.35
2002-2003,10,Arsenal FC,Premier League,12.83,19,8.22,19,-4.61
2002-2003,11,Southampton FC,Premier League,12.00,16,0,19,-12.00
2002-2003,12,Tottenham Hotspur,Premier League,10.50,23,1.35,23,-9.15
2002-2003,13,Aston Villa,Premier League,9.08,24,6.90,17,-2.18
2002-2003,14,Blackburn Rovers,Premier League,7.25,21,1.80,18,-5.45
2002-2003,15,Charlton Athletic,Premier League,6.75,13,2.65,13,-4.10
2002-2003,16,Leeds United,Premier League,4.50,20,80.12,21,75.62
2002-2003,17,Fulham FC,Premier League,3.00,9,0.825,12,-2.18
2002-2003,18,West Ham United,Premier League,0.400,18,0.75,19,-0.325
2002-2003,19,Bolton Wanderers,Premier League,0,24,5.29,31,5.29
2002-2003,20,Chelsea FC,Premier League,0,10,2.10,11,2.10
2003-2004,1,Chelsea FC,Premier League,170.00,28,0.950,22,-169.05
2003-2004,2,Manchester United,Premier League,56.53,27,59.30,27,2.78
2003-2004,3,Tottenham Hotspur,Premier League,29.75,20,1.75,23,-28.00
2003-2004,4,Arsenal FC,Premier League,27.42,24,1.05,22,-26.37
2003-2004,5,Blackburn Rovers,Premier League,22.34,25,34.85,32,12.51
2003-2004,6,Birmingham City,Premier League,17.10,17,1.95,27,-15.15
