Year,Date,Division,Club,Value(mEuro),Current value(mEuro),Variation(%)
2010,2010-11-01,Premier League,Manchester City,360.30,1050.0,191.8
2010,2010-11-01,Premier League,Liverpool FC,275.00,870.00,216.4
2010,2010-11-01,Premier League,Chelsea FC,360.00,837.70,132.7
2010,2010-11-01,Premier League,Tottenham Hotspur,282.70,757.30,167.9
2010,2010-11-01,Premier League,Manchester United,369.50,728.80,97.2
2010,2010-11-01,Premier League,Arsenal FC,303.00,698.20,130.4
2010,2010-11-01,Premier League,Leicester City,32.85,513.50,1463.2
2010,2010-11-01,Premier League,Aston Villa,142.15,511.10,259.5
2010,2010-11-01,Premier League,Everton FC,176.40,357.70,102.8
2010,2010-11-01,Premier League,West Ham United,116.65,354.00,203.5
2010,2010-11-01,Premier League,Wolverhampton Wanderers,71.00,335.95,373.2
2010,2010-11-01,Premier League,Newcastle United,78.75,334.90,325.3
2010,2010-11-01,Premier League,Brentford FC,7.15,281.05,3830.8
2010,2010-11-01,Premier League,Leeds United,27.58,280.30,916.5
2010,2010-11-01,Premier League,Brighton & Hove Albion,5.95,280.10,4607.6
2010,2010-11-01,Premier League,Southampton FC,15.83,275.25,1639.3
2010,2010-11-01,Premier League,Crystal Palace,17.40,271.60,1460.9
2010,2010-11-01,Premier League,Fulham FC,100.25,151.50,51.1
2010,2010-11-01,Premier League,Nottingham Forest,25.30,145.50,475.1
2010,2010-11-01,Premier League,AFC Bournemouth,3.93,135.90,3362.4
2010,2010-11-01,Championship,Norwich City,17.18,128.00,645.3
2010,2010-11-01,Championship,Watford FC,10.60,127.30,1100.9
2010,2010-11-01,Championship,West Bromwich Albion,71.25,83.30,16.9
2010,2010-11-01,Championship,Sheffield United,28.55,81.30,184.8
2010,2010-11-01,Championship,Burnley FC,34.60,80.28,132.0
2010,2010-11-01,Championship,Middlesbrough FC,41.80,49.80,19.1
2010,2010-11-01,Championship,Swansea City,21.80,41.10,88.5
2010,2010-11-01,Championship,Blackburn Rovers,73.25,38.70,-47.2
2010,2010-11-01,Championship,Stoke City,82.00,38.55,-53.0
2010,2010-11-01,Championship,Queens Park Rangers,32.10,38.45,19.8
2010,2010-11-01,Championship,Preston North End,14.08,36.55,159.7
2010,2010-11-01,Championship,Hull City,33.75,34.10,1.0
2010,2010-11-01,Championship,Bristol City,21.50,32.65,51.9
2010,2010-11-01,Championship,Luton Town,1.98,30.95,1465.1
2010,2010-11-01,Championship,Millwall FC,11.15,30.70,175.3
2010,2010-11-01,Championship,Cardiff City,34.10,30.15,-11.6
2010,2010-11-01,Championship,Reading FC,20.03,30.15,50.6
